2026-08-30, 14:00:10, 772030000, 772140000, 429.69, 185200, -19.61, -19.79, -19.75, -19.74, -19.72, -19.68, -19.78, -19.82, -19.75, -19.51, -19.70, -19.70, -19.86, -19.83, -19.82, -19.78, -19.83, -19.72, -19.76, -19.87, -19.76, -19.86, -19.74, -19.14, -19.66, -19.68, -19.74, -19.76, -19.66, -19.69, -19.78, -19.75, -19.74, -19.75, -19.75, -19.66, -19.75, -19.80, -19.79, -19.80, -19.68, -19.59, -19.33, -19.63, -19.80, -19.68, -19.65, -19.68, -19.70, -19.59, -19.66, -19.64, -19.57, -19.49, -19.65, -19.57, -19.66, -19.61, -19.64, -19.63, -19.52, -19.72, -19.60, -19.77, -19.64, -19.62, -19.64, -19.61, -19.56, -19.66, -19.61, -19.62, -19.58, -19.54, -19.54, -19.68, -19.51, -19.52, -19.47, -19.42, -19.57, -19.60, -19.62, -19.55, -19.53, -19.48, -19.56, -19.49, -19.49, -19.58, -19.49, -19.37, -19.41, -19.31, -19.46, -19.20, -19.35, -19.39, -19.29, -19.34, -19.28, -19.38, -19.40, -19.34, -19.08, -19.37, -19.32, -19.33, -19.22, -18.93, -18.63, -18.19, -17.83, -17.17, -16.77, -16.28, -15.75, -15.40, -15.01, -15.02, -15.15, -15.11, -15.02, -15.46, -15.82, -15.78, -16.08, -16.33, -17.34, -17.34, -18.10, -18.54, -18.85, -19.04, -19.09, -19.11, -19.25, -19.26, -18.86, -19.18, -18.97, -19.07, -18.95, -19.05, -18.99, -18.87, -18.88, -18.78, -18.77, -18.97, -19.00, -18.92, -18.95, -18.43, -18.56, -18.89, -18.86, -18.81, -18.80, -18.66, -18.44, -18.11, -17.50, -13.26, -17.63, -17.86, -17.44, -17.73, -17.61, -17.52, -17.09, -16.25, -13.50, -15.73, -16.72, -17.02, -17.20, -17.05, -16.24, -16.34, -17.18, -17.29, -17.24, -17.14, -16.10, -16.24, -17.11, -17.35, -17.26, -17.26, -16.63, -15.95, -17.60, -17.96, -18.26, -18.45, -18.46, -18.48, -18.79, -18.71, -18.83, -18.91, -19.07, -18.84, -18.98, -18.95, -18.74, -18.80, -18.65, -18.06, -18.53, -18.94, -19.06, -18.97, -18.95, -18.79, -18.67, -19.16, -19.26, -19.23, -19.18, -19.13, -19.12, -19.28, -19.28, -19.34, -19.45, -19.32, -19.06, -19.48, -19.38, -19.20, -19.40, -19.45, -19.22, -19.39, -19.48, -19.61, -19.56, -19.50, -19.34, -19.41, -19.54, -19.55, -19.68, -19.67, -19.50, -19.52, -19.71, -19.65, -19.76, -19.61, -19.65, -19.63, -19.66, -19.63, -19.63
2026-08-30, 14:00:22, 772030000, 772140000, 429.69, 201400, -19.54, -19.66, -19.56, -19.64, -19.57, -19.53, -19.74, -19.77, -19.72, -19.50, -19.62, -19.68, -19.63, -19.79, -19.80, -19.71, -19.77, -19.70, -19.72, -19.78, -19.64, -19.59, -19.63, -19.08, -19.60, -19.70, -19.70, -19.67, -19.60, -19.56, -19.54, -19.59, -19.62, -19.68, -19.55, -19.71, -19.58, -19.55, -19.72, -19.70, -19.59, -19.49, -19.26, -19.64, -19.64, -19.63, -19.55, -19.49, -19.54, -19.49, -19.50, -19.51, -19.52, -19.54, -19.50, -19.48, -19.52, -19.34, -19.36, -19.47, -19.47, -19.40, -19.58, -19.65, -19.57, -19.52, -19.47, -19.51, -19.52, -19.52, -19.60, -19.48, -19.44, -19.35, -19.36, -19.37, -19.42, -19.42, -19.25, -19.22, -19.35, -19.45, -19.53, -19.36, -19.46, -19.33, -19.45, -19.51, -19.52, -19.43, -19.40, -19.26, -19.29, -19.25, -19.17, -19.10, -19.25, -19.11, -19.09, -19.24, -19.13, -19.22, -19.34, -19.09, -18.95, -19.21, -19.28, -19.25, -19.09, -18.80, -18.38, -17.89, -17.32, -16.63, -16.29, -15.53, -15.24, -14.83, -14.34, -14.30, -14.52, -14.43, -14.36, -14.61, -15.15, -15.18, -15.43, -15.79, -16.97, -16.97, -17.81, -18.35, -18.71, -18.97, -19.11, -18.97, -19.08, -19.01, -18.75, -19.10, -18.95, -18.88, -18.80, -18.91, -18.78, -18.89, -18.88, -18.63, -18.78, -18.81, -19.04, -18.93, -18.82, -18.42, -18.53, -18.78, -18.77, -18.80, -18.68, -18.54, -18.32, -18.09, -17.60, -13.41, -17.64, -17.66, -17.49, -17.73, -17.68, -17.53, -17.20, -16.40, -13.62, -15.93, -16.82, -17.26, -17.26, -17.13, -16.32, -16.46, -17.29, -17.42, -17.39, -17.13, -16.28, -16.18, -17.06, -17.28, -17.24, -17.30, -16.69, -16.05, -17.68, -18.11, -18.24, -18.40, -18.45, -18.49, -18.80, -18.82, -18.83, -18.86, -18.96, -18.95, -18.87, -18.94, -18.73, -18.88, -18.72, -18.12, -18.50, -18.85, -19.04, -19.02, -19.01, -18.70, -18.69, -19.13, -19.15, -19.12, -19.13, -19.19, -19.04, -19.27, -19.34, -19.29, -19.27, -19.32, -18.92, -19.37, -19.46, -19.21, -19.40, -19.28, -19.14, -19.37, -19.41, -19.45, -19.42, -19.45, -19.16, -19.47, -19.34, -19.53, -19.49, -19.51, -19.43, -19.54, -19.55, -19.57, -19.46, -19.63, -19.59, -19.62, -19.68, -19.65, -19.65
2026-08-30, 14:00:34, 772030000, 772140000, 429.69, 201400, -19.42, -19.48, -19.40, -19.56, -19.50, -19.61, -19.47, -19.55, -19.54, -19.37, -19.48, -19.52, -19.59, -19.45, -19.47, -19.55, -19.56, -19.55, -19.54, -19.59, -19.52, -19.63, -19.47, -19.07, -19.34, -19.43, -19.40, -19.41, -19.34, -19.56, -19.38, -19.44, -19.40, -19.46, -19.54, -19.48, -19.42, -19.52, -19.48, -19.41, -19.53, -19.35, -19.24, -19.34, -19.31, -19.42, -19.49, -19.34, -19.27, -19.32, -19.31, -19.24, -19.33, -19.26, -19.34, -19.23, -19.26, -19.41, -19.28, -19.30, -19.24, -19.26, -19.40, -19.43, -19.36, -19.24, -19.29, -19.27, -19.33, -19.29, -19.22, -19.34, -19.29, -19.22, -19.24, -19.26, -19.21, -19.17, -19.20, -19.13, -19.14, -19.17, -19.18, -19.25, -19.32, -19.19, -19.15, -19.21, -19.32, -19.21, -19.17, -19.06, -18.95, -18.88, -18.98, -18.86, -18.92, -19.04, -18.98, -18.97, -18.96, -19.05, -19.05, -18.95, -18.82, -19.00, -18.99, -18.94, -18.88, -18.50, -18.15, -17.41, -16.70, -15.94, -15.52, -14.69, -14.36, -13.94, -13.44, -13.32, -13.63, -13.38, -13.49, -13.73, -14.31, -14.27, -14.63, -15.15, -16.55, -16.55, -17.49, -17.97, -18.43, -18.69, -18.85, -18.80, -18.94, -18.87, -18.67, -18.93, -18.78, -18.64, -18.64, -18.72, -18.70, -18.82, -18.66, -18.55, -18.65, -18.68, -18.72, -18.71, -18.68, -18.42, -18.40, -18.72, -18.77, -18.78, -18.60, -18.45, -18.21, -18.09, -17.54, -13.54, -17.64, -17.76, -17.41, -17.71, -17.59, -17.55, -17.22, -16.59, -13.93, -16.14, -16.95, -17.13, -17.29, -17.19, -16.65, -16.68, -17.29, -17.37, -17.32, -17.17, -16.38, -16.36, -17.13, -17.38, -17.41, -17.31, -16.84, -16.48, -17.80, -18.04, -18.23, -18.40, -18.49, -18.29, -18.64, -18.73, -18.68, -18.71, -18.84, -18.85, -18.80, -18.83, -18.71, -18.86, -18.60, -18.04, -18.52, -18.69, -18.98, -18.91, -18.86, -18.72, -18.68, -18.93, -19.06, -19.03, -19.18, -19.11, -18.99, -19.14, -19.20, -19.30, -19.20, -19.12, -18.92, -19.18, -19.20, -19.03, -19.22, -19.17, -19.16, -19.29, -19.29, -19.32, -19.33, -19.29, -19.12, -19.22, -19.39, -19.31, -19.35, -19.37, -19.39, -19.35, -19.34, -19.48, -19.55, -19.49, -19.51, -19.40, -19.50, -19.47, -19.47
2026-08-30, 14:00:46, 772030000, 772140000, 429.69, 201450, -19.40, -19.49, -19.51, -19.38, -19.55, -19.53, -19.58, -19.57, -19.54, -19.24, -19.48, -19.49, -19.59, -19.55, -19.54, -19.51, -19.52, -19.56, -19.46, -19.57, -19.55, -19.50, -19.48, -19.09, -19.44, -19.39, -19.39, -19.44, -19.36, -19.41, -19.48, -19.44, -19.47, -19.45, -19.47, -19.49, -19.40, -19.49, -19.46, -19.43, -19.36, -19.28, -19.20, -19.39, -19.36, -19.35, -19.23, -19.38, -19.30, -19.38, -19.29, -19.22, -19.22, -19.21, -19.28, -19.34, -19.29, -19.32, -19.21, -19.22, -19.25, -19.35, -19.27, -19.37, -19.37, -19.41, -19.31, -19.26, -19.19, -19.20, -19.26, -19.26, -19.02, -19.17, -19.21, -19.21, -19.17, -19.11, -19.11, -19.10, -19.10, -19.14, -19.20, -19.23, -19.09, -19.08, -19.24, -19.13, -19.18, -19.10, -19.09, -19.08, -18.96, -18.96, -18.92, -18.93, -19.01, -18.80, -18.90, -18.91, -18.85, -18.91, -18.91, -18.98, -18.74, -19.08, -19.03, -19.02, -18.73, -18.46, -18.02, -17.36, -16.66, -15.85, -15.36, -14.75, -14.15, -13.80, -13.31, -13.27, -13.44, -13.29, -13.32, -13.67, -14.09, -14.22, -14.61, -15.11, -16.54, -16.54, -17.31, -17.95, -18.29, -18.61, -18.77, -18.70, -18.84, -18.85, -18.61, -18.76, -18.80, -18.66, -18.73, -18.73, -18.68, -18.69, -18.58, -18.48, -18.61, -18.71, -18.68, -18.69, -18.61, -18.36, -18.40, -18.77, -18.72, -18.68, -18.53, -18.48, -18.16, -18.11, -17.38, -13.64, -17.57, -17.75, -17.51, -17.61, -17.55, -17.52, -17.21, -16.52, -14.05, -16.22, -17.05, -17.26, -17.36, -17.11, -16.45, -16.66, -17.19, -17.39, -17.36, -17.22, -16.47, -16.38, -17.01, -17.39, -17.34, -17.45, -16.83, -16.40, -17.71, -17.99, -18.17, -18.33, -18.44, -18.32, -18.71, -18.71, -18.77, -18.84, -18.83, -18.85, -18.81, -18.93, -18.70, -18.84, -18.63, -18.18, -18.48, -18.79, -18.86, -18.81, -18.85, -18.67, -18.70, -18.96, -18.96, -19.02, -19.02, -19.03, -18.94, -19.15, -19.19, -19.13, -19.27, -19.17, -18.79, -19.13, -19.31, -19.04, -19.30, -19.24, -19.26, -19.31, -19.34, -19.39, -19.23, -19.43, -19.13, -19.28, -19.38, -19.41, -19.43, -19.36, -19.27, -19.29, -19.38, -19.47, -19.48, -19.37, -19.46, -19.44, -19.48, -19.49, -19.49
